image_id,PredictionString
vxlrkFYOnUR7r8rbPGi7tZWAEkRRzNhx,14 1 0 0 1 1
vXXqJkWCoTIMpdYS7AvweOqNoivDN4Ku,14 1 0 0 1 1
VXxuQ2NK8ibey0wD3yNc6EbjkvPava23,14 1 0 0 1 1
vxzenhd5Aqy8JqLFvhrp3DnruqJ9EnAA,14 1 0 0 1 1
VYag3uPgmtoSTsu6oQIRqgtKKbP2jpQw,14 1 0 0 1 1
vyAH2VsVEkJAqDelouAWpFAUuUfkX7ML,0 0.10 1499 1208 1845 1566
vyBuUsKVZpC89VFkguqPMbO18YJ26ywA,14 1 0 0 1 1
VyFRcj5kZgOI2WtDjCl4DM3IqoCW2x5c,0 0.78 1226 828 1571 1187 3 0.78 759 1669 1980 2148 0 0.38 1113 818 1577 1356 0 0.30 1300 819 1554 1069 0 0.27 828 846 1633 1421 3 0.26 756 1531 1890 1980 0 0.21 1237 964 1592 1455 3 0.21 1000 1407 2103 2262 9 0.16 846 1137 1534 2275 0 0.16 1022 946 1550 1572 0 0.15 883 734 1664 1916 11 0.15 619 358 995 509 2 0.13 1274 824 1550 1075 0 0.13 1241 708 1799 1480 9 0.13 766 1506 1900 2176 3 0.13 717 1270 1716 2194 0 0.13 1325 880 1610 1305 9 0.13 821 1183 1253 2122 9 0.12 1343 1027 1607 1407 0 0.11 1068 1106 1724 1748 0 0.11 967 784 1561 1161 2 0.10 1388 858 1554 1074 3 0.10 1185 818 1586 1305 8 0.10 1282 1054 1586 1417 7 0.10 1282 1083 1586 1438 0 0.10 1265 1097 1622 1658 9 0.10 807 744 1511 1888 3 0.10 763 1817 1809 2250
VyOwS6gwwPB9LsK9gWHG3CFnfL2ctVaQ,14 1 0 0 1 1
vYQE8jZdZwcaBndcqmZNctz1TTidKJ5g,14 1 0 0 1 1
vYragbgkTSCxmUJzd5Kup9ft7d0gGCP5,14 1 0 0 1 1
vYSJ2OHqNBmtslSQF2NIhKVgdYPwwcnX,0 0.27 987 699 1205 906
VYvAYpMGYlrmpTKwMRLUA85LNMFP4gEB,14 1 0 0 1 1
vyYHh6J2bs1Rfkv0chHURe4By5Kyxdav,14 1 0 0 1 1
VzGjmalsNFYIr1XvW3gPwgIaQXzt73Yv,14 1 0 0 1 1
vzGpO08j6CoZUkmOBykyV3cdlPdMKQw1,3 0.17 676 1366 1691 1755
Vzi7Lnvkx7qq2WTiHvDt5zuBdI8xwx1E,14 1 0 0 1 1
vzWx9m24HVDdP9IjF1CJlHqByYRfmrro,14 1 0 0 1 1
vzxmStMHaoesXsCeGKOp6t4XQCuoWAgV,0 0.13 1135 504 1412 824
VZYH2QZtLb0dlLnU3AFwMDsvPIgCeXPi,14 1 0 0 1 1
w0Ekh18ooitG4S0E7XyFk6E2EUjydbSN,3 0.78 1291 1174 2478 1576 0 0.77 1643 492 1986 808 0 0.27 1511 496 1998 932 0 0.22 1708 519 2038 974 3 0.22 1350 1325 2585 1717 0 0.15 1741 499 1974 729 2 0.14 1756 516 1987 784 3 0.14 1415 1017 2630 1757 0 0.14 1344 538 2026 1082 9 0.11 1376 474 1882 1367 3 0.10 1313 1045 2386 1454 3 0.10 1643 493 1982 807
w0rLLG2lH8HC4WMZu4sjNRht1ncRDuK2,14 1 0 0 1 1
w0YMWbIhUKQZiPFtZVuOS2WcuHAFFL5y,14 1 0 0 1 1
w15aPnXyoNAJCfCmRgHA5fL4rnyRAB5h,14 1 0 0 1 1
W1HbV0Jr3p3l2ER2Tp9WtrTFGxAQUCFl,14 1 0 0 1 1
w1lDXgX94aiqcq5LLDkrxhd6cnFtpkLR,0 0.14 1309 757 1547 1041 3 0.10 1039 1358 1866 1762
W1Mu6ZI6nO65OOPKMWGBDJBVFd46qNeX,14 1 0 0 1 1
w1qJy1FH8V8RxuJZdn4QcuDeVBP0ODRd,14 1 0 0 1 1
w3C1jLlEdVURCf2amQpXeG50Zl5fk6Sa,14 1 0 0 1 1
w3EcmeRthsOk6o6AWXjdV4tgcIWJd6ah,14 1 0 0 1 1
W3Fj5RC9Fy18NtUk87sordfg8eIhOk4W,14 1 0 0 1 1
W3K7PaXEe55mhKooeZ0GnOQLDfoexFzt,14 1 0 0 1 1
w46OdgqW77oPd2qkwTOOHsmMRmSi2OZ8,0 0.12 1311 748 1635 1113
w4j1ZkTxHBv9NKmbkXZSkPiq4yu9CwtX,14 1 0 0 1 1
W4lLB0mCBzkNyTSUGBwCJyYuFpL2dYZ0,14 1 0 0 1 1
W4Lpp057Qrz3TDgOyH6JAi2jeBUmSTAs,14 1 0 0 1 1
W4uE7qFhirk57O3L6amP9xpuvHDtX1Rb,14 1 0 0 1 1
W4YgN7L8VVHXH7DhZRaBzOeDAbMePqTk,14 1 0 0 1 1
w5LWpoumlIROEQKjFBxwOieRmJBrGyJK,14 1 0 0 1 1
W5v2OqgGCaLqtHiJBlYOuYivhE3rnznt,14 1 0 0 1 1
w5YsAwACb3vNBPCRZNeY3huqBUxOgYs4,13 0.15 721 751 1050 858 13 0.14 675 650 1079 911 8 0.14 721 751 1050 858 13 0.11 752 686 987 873
w69EHue9rciCkJZDmn076qis1vV44gyW,14 1 0 0 1 1
w6YZLZu5bZFikSn6UV7G0I6Iby0eYcQ4,14 1 0 0 1 1
W79JMfj6eTfFWKcQpy4ywi8Eh9cobH0b,14 1 0 0 1 1
w88VQnzexZisG0aouSK7SAxIrEu115Va,14 1 0 0 1 1
W8DSQqq4RWrWzMNJXnE9vNTDD4sNrAGP,14 1 0 0 1 1
w8SkjgYKt3pV8MNxtI07vu5S5Z2xCKIx,14 1 0 0 1 1
W8SYNG5Ctef0iLcUB7ysUuQzPpKY3fst,0 0.81 1606 563 1935 900 3 0.37 1223 1281 2417 1669 0 0.27 1685 561 1922 782 2 0.20 1682 566 1928 833 0 0.11 1669 583 1989 1029 3 0.11 1612 563 1935 894 0 0.10 1613 648 1928 814
w8vmk2XEY571nCEfhgj9rgHe5dYCSbb0,14 1 0 0 1 1
w8w3Q7knMz9WiADkCONnQYeIADmX7ZBM,3 0.12 728 1569 1672 1957 0 0.10 1193 800 1448 1072
W9bcZ3Zr2AmnuWD5N66SiCDpF5TxqMrT,13 0.37 1461 585 2040 1314 13 0.24 1499 631 1933 1110 11 0.22 1486 621 2003 905 1 0.22 1500 592 2024 1195 11 0.21 1500 592 2024 1195 6 0.20 1461 585 2040 1314 13 0.20 1640 808 1876 1208 13 0.19 1486 581 2130 1933 1 0.18 1566 589 1969 977 6 0.18 1486 581 2130 1933 2 0.18 1486 596 2066 1348 7 0.17 1460 591 2043 1323 13 0.17 1625 668 1899 1008 13 0.17 1634 705 2079 1582 7 0.16 1486 581 2130 1933 0 0.16 1325 875 1560 1134 5 0.15 1486 581 2130 1933 13 0.15 1618 711 2015 1228 11 0.15 1609 594 1984 822 7 0.15 1623 655 1904 975 11 0.14 1347 532 2047 967 7 0.14 1571 610 1984 1072 13 0.14 1694 843 2037 1337 7 0.14 1599 1065 2125 2180 11 0.13 1448 528 1951 817 6 0.13 1626 751 2081 1531 13 0.13 1692 891 1930 1172 11 0.12 1657 636 2041 1035 4 0.12 1484 601 2017 1251 6 0.12 1571 610 1984 1072 12 0.12 1428 559 2018 1107 11 0.11 1623 655 1904 975 13 0.11 1623 1044 2054 1984 2 0.11 1606 644 2014 1162 13 0.10 1660 674 1862 905 13 0.10 1676 845 1851 1090 13 0.10 1584 978 1896 1319
W9gT8VTZqFqHTqI0KSZo5wefpL6jgrFg,14 1 0 0 1 1
W9JuJAH1T21obAbY06rsONV5sTpETGOz,14 1 0 0 1 1
wA3Brf1jAyFHMm5dzmOFdVgH5yljPbDm,14 1 0 0 1 1
Wa3oZGR1HBQXNOdRmjQKEAblihEkEoGh,14 1 0 0 1 1
wa6Do8UmXhm5nXOXaBTyCLxTUyR0Or7v,14 1 0 0 1 1
waa5KJzG7FHxhAaQV8rycQp28VTIp4fh,14 1 0 0 1 1
waArdpLz01G3I1Xuu6WfVQuuJmIHaLPr,3 0.52 801 1162 1780 1589
wAP2PdDkbFvhbI4gmjeyXnEriyyzqlbq,14 1 0 0 1 1
WAVobVUp3i0ePbmxEfY8PP2geIvqZQqZ,0 0.12 986 557 1208 811
WBHFX4zkw7ZYxyrqXAdQgemvLpNIqpv8,14 1 0 0 1 1
wbS8UN2QQUuxtx96pTPWcclkxFMRMCDv,14 1 0 0 1 1
wbVMTwCCpVi93ojJD0GNGVCz1RUm6Ry7,14 1 0 0 1 1
WbZmrhZscgWbVjWdXCCzpnaR6m6rJpDK,14 1 0 0 1 1
Wc72kbpS3Y8ZNdSEiKhCGVOAw3W8a09U,14 1 0 0 1 1
wc9DPYgWFrJ0QtWC6PkAktGI5Hqqbq8B,3 0.16 815 1202 1664 1574
wcJrz205uTz3nINm7jtqClKdNcmd0QsB,0 0.36 1311 725 1552 1015 3 0.16 976 1429 1969 1915
WckAmcWYhtBdljjKceW0OPLry7W9VFwc,0 0.76 1338 871 1699 1209 3 0.67 987 1941 2168 2377 0 0.42 1268 861 1723 1398 3 0.21 975 2077 2266 2505 0 0.18 1451 896 1688 1147 0 0.18 1027 880 1739 1550 3 0.16 884 1729 2269 2540 9 0.15 1038 1237 1434 2348 3 0.15 1020 1823 2139 2230 0 0.14 1431 922 1729 1302 3 0.13 943 1508 1862 2413 2 0.13 1381 878 1690 1171 9 0.12 1006 819 1719 1996 3 0.12 958 1686 2022 2119 0 0.12 977 1201 1879 1938 0 0.12 1267 983 2025 1763 3 0.12 1456 2074 2387 2415 2 0.11 1499 944 1690 1193 9 0.11 991 1735 1792 2435 3 0.11 1370 1599 2417 2489 3 0.11 850 1854 1650 2578 9 0.10 1071 1446 1592 2515 3 0.10 1205 867 1723 1453
WcnwXn5D1MHZUjXu2Pm0ss29qjswArGt,3 0.63 574 1184 1510 1613 0 0.27 926 627 1189 914 12 0.13 1072 456 1563 898 0 0.13 756 599 1196 976 3 0.11 600 897 1391 1548 0 0.10 773 675 1364 1171
wCo8fwCjgnGwY03VtRK5STMay4nojggA,14 1 0 0 1 1
Wd4wjGOTaHmh6Z9Mmi7PtRSWNj5y5sf4,14 1 0 0 1 1
wD5f2gvqVJUAnigh0MpRSUNJl38oMbsL,14 1 0 0 1 1
wd6Wpb3Yqul1vwt0PbVLB27RtTaRWVOU,14 1 0 0 1 1
wda41qHHwqB0MBDrbdqu6N81u09KVHdI,0 0.72 994 571 1263 831 3 0.32 744 1208 1576 1577 0 0.26 891 564 1285 963 13 0.20 470 346 855 818 11 0.20 538 298 828 450 13 0.20 548 322 840 655 11 0.17 461 277 868 507 7 0.16 769 371 931 698 13 0.14 329 283 900 966 0 0.14 740 539 1260 1103 0 0.12 1073 579 1259 761 13 0.12 452 502 837 972 13 0.12 622 366 869 762 9 0.12 792 377 957 675 2 0.12 1101 591 1258 778 2 0.12 1002 573 1264 829 7 0.12 774 331 987 834 9 0.11 734 502 1127 1477 9 0.11 753 398 1021 977 11 0.11 620 312 832 405 13 0.11 529 306 806 509 3 0.10 997 574 1271 886 11 0.10 507 335 775 486 11 0.10 389 267 866 733
wDEU2zhSlT3GcRQk7wejyafyirVSlJAV,14 1 0 0 1 1
Wdkwa3cCQM1saOjzjnXv14uGwxvWGgji,14 1 0 0 1 1
wDl6yIaCbbo9IV23vISyNrcT8YChW1hh,14 1 0 0 1 1
wDmD8bnqXPR563F6hHJhxb9BAdYNRAli,14 1 0 0 1 1
wdwpLa6VFqqmJu16dXhmigYLwxwSJmLb,14 1 0 0 1 1
WeAJ3TmiLxBKqVN8nK7M4jljpmS88DMT,14 1 0 0 1 1
WEdLzJCgbPxKn0J8VnAsjiFsOzvnyNck,3 0.76 581 1493 1822 2028 0 0.17 1098 937 1391 1259 3 0.16 480 1342 1581 2234 3 0.13 684 1168 1935 2172 9 0.12 503 1387 1530 2208 3 0.12 441 1421 1434 1917 3 0.11 533 1683 1622 2135 3 0.11 555 1595 1383 1987 9 0.10 484 1486 1090 2189
WEeIXHjvxSSqTDAAiFng69iFAKWWOeER,14 1 0 0 1 1
wELfMSqGm3SRBchgFpWydbbX0tu1Iez3,14 1 0 0 1 1
WeOyL965kzAa8PnXrCgcqhFTlIiSoXZW,0 0.55 1165 967 1449 1398 3 0.53 876 1745 1978 2253 11 0.30 2036 2462 2209 2785 10 0.19 2027 2439 2208 2802 0 0.13 1029 942 1461 1522 11 0.10 1966 2454 2170 2709 0 0.10 1227 981 1436 1270
wEwhcC1DLX8DMsnNHILsxUyNriegVsXc,14 1 0 0 1 1
WezitdIPfmJwStxcVj1KOR1h7IMqS93p,14 1 0 0 1 1
WF9giHILt0VMNNVZCRrbuCF8RRFDjMBS,14 1 0 0 1 1
WfGkItagb1esZSwEEXUszol1t0lwAUQ3,14 1 0 0 1 1
WfHeTxkwHeB71kcx1xiyFfmWg35yGyi8,0 0.59 986 429 1300 846 3 0.37 674 1170 1589 1499 0 0.21 728 419 1304 927 0 0.21 1063 451 1262 688 0 0.19 936 529 1301 992 13 0.16 454 283 781 644 8 0.12 991 426 1304 892 0 0.11 722 634 1367 1258 8 0.11 1057 642 1319 1006 12 0.10 1134 308 1693 1088 12 0.10 1137 259 1799 1581
wFLUrZygMoC95ClVcQIi0jJQC12azVJc,14 1 0 0 1 1
wfUxaU8ciMV3PwfHY0crvntxkIeUKgBE,14 1 0 0 1 1
WG3d5Gmuuomf71jl0xMYxTX8ik1IJlIi,14 1 0 0 1 1
wGerQNVh2AmbWkiKdQgU56SGNmbHxeZf,14 1 0 0 1 1
WgG44yaJ9oyr2QvLZrR1lO9OpPWRVT8L,14 1 0 0 1 1
WGl6SCvEhccssBVwnh76rpw4XeuyLqsm,14 1 0 0 1 1
wGNpUWymqzfJqtpt1qy6177G0Cqrr5Vn,14 1 0 0 1 1
Wgp2lIDk5I3nvvDUB96N1C5RYuzFLUVY,0 0.46 1664 611 2006 949 3 0.28 1265 1379 2347 1849 0 0.15 1727 634 2088 1074 0 0.15 1567 590 2026 1107 9 0.11 1833 872 2083 1247 0 0.11 1777 854 2088 1226
wgtGMWUoqvit1kKuCSDbrBUc08ma1PHP,0 0.31 1153 911 1456 1248 0 0.14 1072 874 1481 1376 0 0.13 1192 991 1466 1401
wGxthsVbMXdhKfIlpzPQSodYvaa6sL3V,14 1 0 0 1 1
WGYMVs8JUN9VAxAIZNH5VUeWczFkfyDU,14 1 0 0 1 1
wgzBoVY3JqoRGz7JlOdWFVpfi5QQDJDo,14 1 0 0 1 1
wh5Pl26yhTosYhRdP5Cq9IUUNTndHCS9,14 1 0 0 1 1
WHif7q27XvVcPNoVIu3pf6Suygk6sQeh,14 1 0 0 1 1
WHROPZwl4wSauVwefzIkXMv5ndX2tVs4,14 1 0 0 1 1
wHTmdsTKGLll7gmHklj155sQUp8GkyTJ,14 1 0 0 1 1
WhuGRZFVLYC2wYx1BltaJL0GnTMeBdq9,14 1 0 0 1 1
WhX6WB8fxlGglO4kMzB5s50y5PEvqcZo,14 1 0 0 1 1
WHzvCTIN6nMnZNgBVHHuCKsc4RJfJk6p,3 0.74 731 1202 1847 1638 0 0.72 1144 744 1487 1100 0 0.37 1007 716 1459 1217 0 0.27 1194 754 1451 989 0 0.23 1067 691 1420 1017 7 0.20 901 693 1083 1094 0 0.19 717 579 1380 1262 0 0.18 789 752 1547 1412 3 0.17 817 1331 1919 1830 8 0.17 1142 744 1482 1104 9 0.16 1218 759 1493 1174 3 0.16 683 1064 1487 1790 9 0.16 638 1008 1557 1806 2 0.14 1193 763 1456 1017 0 0.14 1149 783 1569 1325 7 0.14 717 850 1069 1531 8 0.14 898 704 1081 1094 7 0.14 861 636 1128 1199 8 0.13 678 1052 1015 1473 9 0.13 903 445 1128 1076 0 0.13 1232 805 1442 1092 3 0.13 720 1116 1667 1500 9 0.13 901 693 1083 1094 9 0.13 887 637 1193 1155 7 0.13 933 629 1160 1055 0 0.12 1012 749 1743 1597 7 0.12 678 1052 1015 1473 0 0.12 897 619 1302 1093 3 0.12 1141 744 1483 1099 7 0.12 790 722 1068 1321 9 0.11 964 521 1211 1045 3 0.11 921 1001 1905 1743 9 0.11 817 665 1078 1281 0 0.11 1255 790 1534 1161 9 0.11 769 619 1414 1667 2 0.11 1305 774 1458 973 9 0.11 1274 835 1558 1232 9 0.11 600 1059 1172 1735 4 0.10 901 693 1083 1094 8 0.10 1215 805 1503 1264 8 0.10 927 667 1167 1065 7 0.10 384 857 1006 1632
WI7j528nfMfdQVKM9EWDFom3xzYm22dp,14 1 0 0 1 1
wi9mBsJ0I5jBHstqmKHLRBmcvUOCLg9S,14 1 0 0 1 1
WirMKjoF1SMmaM1QvHlu8vnylnwxkcIk,14 1 0 0 1 1
WiTydG4Rdpmf3LaA77YExnFwB9xCW0Vl,0 0.14 1505 552 1868 887
wiuBuEZTytvmlztLy7M487sfhojFa6E6,14 1 0 0 1 1
WiuhbAgQlSfdVbhcspmFugSGlXRV8yT8,14 1 0 0 1 1
WiurkVIkADVjhjsrQamChlYt5JnW4mJ0,0 0.83 1211 861 1584 1241 3 0.65 740 1612 1938 2054 0 0.40 1294 866 1569 1122 0 0.36 1028 824 1594 1348 0 0.21 733 873 1565 1505 2 0.18 1288 872 1563 1114 3 0.16 1162 849 1589 1309 9 0.14 811 880 1546 2010 3 0.12 661 1467 1844 1936 5 0.11 1434 667 2317 2148 0 0.11 671 1037 1655 1832 3 0.11 676 1276 1989 2146 3 0.11 826 1766 1983 2140 3 0.10 388 1570 1560 2048 9 0.10 1043 850 1587 1346 8 0.10 1191 851 1587 1308
WiUVzaVUpV79mjpto1nIL2gGaUptwkgg,14 1 0 0 1 1
WIWKNSPx09iZn2jhEAGOnPVX53yEWq4u,14 1 0 0 1 1
wIYUVljp46hmULTA5hjJjy3m5TbXYoTq,14 1 0 0 1 1
Wjfuh51XNNfyKQH7A7TwbMaHnojPep2z,14 1 0 0 1 1
WJR2hzdoTHKNJ8GPNQZM18YEboCpDRgd,14 1 0 0 1 1
WjuZradc5UEcjgkqSfQPj0utafPvM8cs,14 1 0 0 1 1
Wk2dUTkqdqdeUkCN71r9kZMukSMa0khq,14 1 0 0 1 1
wKfLxdlj3xNWtQ59Kc8wJo7t5GPtPKR3,14 1 0 0 1 1
WKURO0Ru5FAdxR4GBPnijGT7Fo1oTSWj,14 1 0 0 1 1
WkXYLtgD5LpEQVtA54SaWVMwOQ1Enp4X,11 0.10 626 196 922 324
Wl2PBBLzZlC6HQtASZedOEkud3WgHvCP,14 1 0 0 1 1
wl3Pi8WGKQT9iVQOkz4cyiBgmcD6iwQm,14 1 0 0 1 1
wl80rzoB8x7q7P3x7RQVciHB2AXoDga5,14 1 0 0 1 1
wLc3nvR7yHcqvYaB4CUOYARkv32R3HbU,0 0.15 1308 693 1582 984 3 0.11 964 1377 1945 1821
WlnJ2HYoJQtmPjZuLdDXr9OH4Lqqjmme,11 0.12 698 1662 862 1939 10 0.10 705 1666 867 1934
wlUDgqxiinuYcHGIaG08caRGs9l4Clcp,0 0.34 1615 664 1948 1053 13 0.18 900 354 1376 774 13 0.18 1928 463 2352 923 13 0.17 2052 412 2336 830 13 0.13 856 391 1396 1045 11 0.11 963 327 1422 516 6 0.10 900 354 1376 774 11 0.10 1021 330 1368 438
wm0PdJVjudgxlq7eaexmsshhUiSqiNoT,0 0.18 1099 751 1281 968
wM5e60Yiw5mniPjEIivEMMqKv9EHty15,14 1 0 0 1 1
WM6cTKdjdEorVZkkmKdxVY3GNfyxU44a,14 1 0 0 1 1
wME9ae0CyW8SQshKoOnkKN0zv3ZqIdPw,14 1 0 0 1 1
wMF3HVRnhj1A9GzFNS9ipBcAgEXrngcE,14 1 0 0 1 1
wmgxrMmg5ad44tPpaQzGNBD1cI1Wl3cz,14 1 0 0 1 1
wMlYqXl8q1C6cRofQHVkVl1Xm8YmW3W7,14 1 0 0 1 1
wMTEJwf0UqfLyYHxQvZUifLPXdv8WNX8,14 1 0 0 1 1
WNnttxgyofEOnYIywylRWQczdFWvUvlM,14 1 0 0 1 1
wnPqn6DXRjNiEcjx5C7M6PeaV2P0ZXYr,14 1 0 0 1 1
wnrPHzjTGswxkEIeWg04VibhJ7X9lUiz,14 1 0 0 1 1
wNvACBcJjAwwd39DyKYMMcRbhw7kZRKY,14 1 0 0 1 1
wnYEV1VBQl02unJEijgnilh8gcqSU87Z,14 1 0 0 1 1
Wo1NZEGu3nQfQ9vx7uJdrptq59KK6E1C,14 1 0 0 1 1
woD7D8Cuf0Ynp6UiZ9LP2sNTQ4v5Gk5X,14 1 0 0 1 1
woGv9Cw9SRYQrrQAaxz9cPrAn2HvjqyM,14 1 0 0 1 1
WOlF927AWClqI1HzlxS1Xq1bA7AMXHmO,14 1 0 0 1 1
Wos1k14ZKQo4l77TkmYlVnPogCsEQPBn,3 0.15 654 1084 1687 1476 7 0.14 639 289 873 766 7 0.12 529 197 903 694 7 0.12 624 315 806 656 9 0.11 656 318 879 838 9 0.11 639 348 807 679 0 0.11 912 462 1258 926 1 0.11 525 193 889 577 9 0.10 673 183 1202 1131 11 0.10 505 171 901 532
wp2cRpfCwoswKVS9T4quUsubV1eKPZ3a,14 1 0 0 1 1
wp4g976qCXfyW4vqXTUPU6GAHVnTPX9P,14 1 0 0 1 1
wpb5onZ87kYnzgeWhxq7MtBVzqsKQnGg,14 1 0 0 1 1
WpD7Uo0qpqFtV2WZNPb8RWJY610qlTsc,14 1 0 0 1 1
WPO59MgVHrylgptKWbW0xyMmqVsUYtoK,14 1 0 0 1 1
WprRKTb15j7g228BRrMHFGQqCL4GOEXZ,14 1 0 0 1 1
wpWaM70qvUkiKiKtGIIA3OIu67Kjoem3,14 1 0 0 1 1
wQ2s7HLzddP64yUIRvX2tiPBxRudTBSP,14 1 0 0 1 1
wQ3BTt5I3huUhJNaHPPPdmGEvw3V6yiv,0 0.95 1407 470 1708 768 3 0.70 898 1145 1975 1540 0 0.59 1397 524 1712 952 2 0.46 1390 473 1700 771 0 0.29 1270 347 1729 961 2 0.23 1526 483 1709 743 0 0.22 1482 480 1677 701 0 0.22 1131 510 1696 1045 3 0.20 1406 464 1701 768 2 0.19 1505 556 1693 811 7 0.19 1397 469 1708 785 3 0.18 978 1211 2131 1733 0 0.18 1456 552 1677 799 8 0.18 1397 464 1710 788 0 0.16 1328 396 1634 801 3 0.14 976 976 2010 1428 2 0.14 1441 614 1720 779 0 0.14 1201 470 1774 817 2 0.13 1447 537 1704 706 3 0.13 879 881 1863 1660 2 0.13 1573 607 1711 847 3 0.12 1340 485 1727 925 2 0.12 1445 495 1738 906 0 0.12 1180 192 1717 742 9 0.11 998 430 1578 1370 9 0.11 1157 309 1610 964 0 0.11 1358 490 1834 1187 5 0.11 1643 469 2100 1380 7 0.11 1582 827 2110 1565 9 0.10 1320 477 1748 980 9 0.10 1069 376 1370 1114 9 0.10 1056 173 1535 1123 9 0.10 1044 465 1301 972
WQ3WcPFA45QdyfLXdNTehydkv0sASPnb,14 1 0 0 1 1
WQ612PuCVvg2E2b9u9GjmJxHXvU3L1bw,14 1 0 0 1 1
WQ6M1oedGdjVBK2Jxt85vuT1URDsFcjn,14 1 0 0 1 1
Wq8luFUl0bzxfpR2a0FzMRksOE0FCGo3,14 1 0 0 1 1
WQAgIxoWx5s8EHYh7qr7WZerAH3fKdM7,14 1 0 0 1 1
wQwbTrfkuGOHosHPdwkrnWyRNOfaeOVK,14 1 0 0 1 1
wR8f0lXLfaqpgmL7PiDKcxtLwpXNvOCk,3 0.35 784 1519 1668 1861 0 0.20 1151 800 1382 1028
wrooZaL6v8yGg5GRMNeOyk7coiF7QoZH,3 0.11 1018 1924 2305 2370
WRZqEC6nv7nrTpt5gwDUkzfkup3m5wb7,14 1 0 0 1 1
ws7LshXyW8fmzWweKi4oVuZmvLKBjGqk,14 1 0 0 1 1
wsBETjEZzfl3njmfvlXGXXuyE6BNsiOx,11 0.15 619 281 954 454 11 0.10 660 289 1011 396
WSiFAk5lyuP5jUKCjUF6hR2q0fcjJxp5,14 1 0 0 1 1
wSJaFnjiiJHUwkgZJ6Av9oMUHr8VxyXF,14 1 0 0 1 1
wSoKhhmAjyfCuMvK2FM6WOp0zTgd5Uh2,14 1 0 0 1 1
wspxUtvqNlOsgQfoXmY32olxlkTMD5kJ,14 1 0 0 1 1
wStVEJTzHGJmat5RZgAZeS9zvmi6RL9t,14 1 0 0 1 1
WsWWpdsEfiiDn6A94AaUzcJCUoy8Xldh,14 1 0 0 1 1
WsxGntGvNyVVoRX46v67K7MJnzBsRN4x,14 1 0 0 1 1
WSZeV8ptW4X8zbVxWVANGWzSwGFBmhMq,14 1 0 0 1 1
WT1eKjHB3nVK70ixx3WFnveCxrBjtqwp,14 1 0 0 1 1
wT5OdxhPzD0Lmnd86EdbK2sLnux931bR,14 1 0 0 1 1
wT9uWXNpEeCJnNLJlAeRohBeXJVyKNCr,14 1 0 0 1 1
WTEFZ5WB0T4jpnEZx83jM9iCIIWX3Oht,0 0.87 1215 525 1633 1009 3 0.61 819 1519 1980 1957 0 0.55 1283 536 1587 866 0 0.32 931 543 1656 1134 2 0.17 1279 529 1594 869 3 0.16 1173 1397 2107 2083 3 0.15 1217 526 1639 1038 0 0.15 1277 439 1612 758 3 0.14 949 1646 2031 2071 0 0.14 857 752 1716 1473 2 0.13 1373 569 1571 800 2 0.13 1312 658 1583 805 8 0.12 1208 520 1636 1017 0 0.12 1190 466 1736 1270 5 0.11 1509 632 2192 2036 2 0.11 1426 619 1593 833 0 0.10 1039 469 1708 896 3 0.10 745 1172 2014 2110 9 0.10 871 537 1641 1461
wtfnfLn48OrzhBYmNZ5jMfFM8m8lBaT9,14 1 0 0 1 1
wTGGsjDElEFx91ODQiOSpiunlPMsAfW7,14 1 0 0 1 1
WTH86Gu0L4RBeeAYlFgp7wRkdIfOY4Xd,14 1 0 0 1 1
WtHbuRs0iMRp4eiyU7UamE1IIEBNRCZC,14 1 0 0 1 1
Wtm1mvp3b02nw9ByPgPY2eNCtr14ao2q,14 1 0 0 1 1
wtnCnUJYQ32gm9vczvWqvnPNaPiBLEUG,14 1 0 0 1 1
WTnvgbJTltzRXhF9jgQjSVNGfidrcZkR,14 1 0 0 1 1
wtPHjNO3XGj8L6FRTgi2dT2E5qXzrtUK,14 1 0 0 1 1
wtQMaNjw3KBUtDJDk8lD4whbOA9KMGCu,14 1 0 0 1 1
wtSuWP92Qw6NmHOiLKabtkorc89CnBSl,14 1 0 0 1 1
WTxtAnTEhIm6RhD5e6tT1nVZ7axUkbCf,14 1 0 0 1 1
Wu2VsydTRvnUtN3dEkIApeNoC4Ih33ll,14 1 0 0 1 1
WU7rakpFhBtggFogKDSjz0wm2vQb0Rwv,14 1 0 0 1 1
